################3
2015-11-30, 53, 2
2015-11-30, 55, 1
2015-11-30, 56, 1
2015-11-30, 62, 1
2015-11-30, 65, 2
2015-11-30, 68, 1
2015-11-30, 70, 1
2015-11-30, 73, 1
2015-11-30, 77, 2
2015-11-30, 80, 2
2015-11-30, 90, 1
2015-11-30, 99, 1
2015-11-30, 115, 1
2015-11-30, 125, 1
2015-11-30, 126, 1
2015-11-30, 132, 1
2015-11-30, 152, 1
2015-11-30, 171, 1
2015-11-30, 181, 1
2015-11-30, 207, 1
2015-11-30, 227, 1
2015-11-30, 244, 2
2015-11-30, 318, 1
2015-11-30, 338, 1
2015-12-31, -1, 24
2015-12-31, 0, 3
2015-12-31, 4, 1
2015-12-31, 7, 1
2015-12-31, 8, 3
2015-12-31, 11, 1
2015-12-31, 12, 2
2015-12-31, 21, 1
2015-12-31, 24, 4
2015-12-31, 30, 1
2015-12-31, 31, 1
2015-12-31, 36, 1
2015-12-31, 40, 1
2015-12-31, 46, 1
2015-12-31, 51, 1
2015-12-31, 53, 2
2015-12-31, 62, 1
2015-12-31, 66, 1
2015-12-31, 75, 1
2015-12-31, 80, 1
2015-12-31, 84, 1
2015-12-31, 87, 1
2015-12-31, 90, 1
2015-12-31, 101, 1
2015-12-31, 125, 2
2015-12-31, 132, 1
2015-12-31, 155, 1
2015-12-31, 164, 1
2015-12-31, 166, 1
2015-12-31, 239, 1
2015-12-31, 331, 1
2016-01-31, -1, 25
2016-01-31, 1, 1
2016-01-31, 3, 1
2016-01-31, 5, 2
2016-01-31, 10, 2
2016-01-31, 11, 2
2016-01-31, 13, 4
2016-01-31, 14, 1
2016-01-31, 15, 1
2016-01-31, 17, 1
2016-01-31, 19, 2
2016-01-31, 22, 1
2016-01-31, 23, 1
2016-01-31, 24, 1
2016-01-31, 31, 2
2016-01-31, 46, 1
2016-01-31, 56, 1
2016-01-31, 66, 1
2016-01-31, 71, 3
2016-01-31, 93, 1
2016-01-31, 99, 1
2016-01-31, 115, 1
2016-01-31, 116, 1
2016-01-31, 117, 1
2016-01-31, 126, 2
2016-01-31, 135, 3
2016-01-31, 146, 1
2016-01-31, 177, 1
2016-01-31, 197, 1
2016-01-31, 217, 1
2016-01-31, 221, 1
2016-01-31, 234, 1
2016-01-31, 238, 1
2016-01-31, 247, 1
2016-01-31, 288, 1
2016-01-31, 333, 1
2016-02-29, -1, 27
2016-02-29, 0, 2
2016-02-29, 5, 2
2016-02-29, 8, 1
2016-02-29, 11, 1
2016-02-29, 12, 2
2016-02-29, 15, 2
2016-02-29, 19, 2
2016-02-29, 20, 1
2016-02-29, 21, 1
2016-02-29, 23, 1
2016-02-29, 31, 2
2016-02-29, 44, 1
2016-02-29, 62, 2
2016-02-29, 64, 1
2016-02-29, 66, 1
2016-02-29, 71, 1
2016-02-29, 73, 1
2016-02-29, 76, 1
2016-02-29, 77, 1
2016-02-29, 82, 1
2016-02-29, 105, 1
2016-02-29, 132, 2
2016-02-29, 135, 3
2016-02-29, 140, 1
2016-02-29, 146, 1
2016-02-29, 155, 1
2016-02-29, 171, 1
2016-02-29, 207, 1
2016-02-29, 222, 1
2016-02-29, 228, 1
2016-02-29, 231, 1
2016-02-29, 246, 1
2016-02-29, 249, 1
2016-03-31, -1, 16
2016-03-31, 2, 1
2016-03-31, 5, 3
2016-03-31, 10, 1
2016-03-31, 11, 2
2016-03-31, 12, 1
2016-03-31, 13, 2
2016-03-31, 14, 1
2016-03-31, 18, 1
2016-03-31, 21, 1
2016-03-31, 28, 1
2016-03-31, 33, 1
2016-03-31, 36, 1
2016-03-31, 39, 2
2016-03-31, 40, 2
2016-03-31, 42, 1
2016-03-31, 53, 2
2016-03-31, 57, 2
2016-03-31, 59, 1
2016-03-31, 60, 1
2016-03-31, 62, 1
2016-03-31, 71, 4
2016-03-31, 84, 1
2016-03-31, 93, 1
2016-03-31, 98, 1
2016-03-31, 105, 1
2016-03-31, 132, 1
2016-03-31, 134, 1
2016-03-31, 135, 1
2016-03-31, 150, 1
2016-03-31, 152, 1
2016-03-31, 171, 1
2016-03-31, 173, 1
2016-03-31, 217, 1
2016-03-31, 238, 1
2016-03-31, 243, 1
2016-03-31, 244, 1
2016-03-31, 249, 1
2016-03-31, 255, 1
2016-03-31, 298, 1
2016-04-30, -1, 23
2016-04-30, 3, 1
2016-04-30, 5, 1
2016-04-30, 7, 1
2016-04-30, 8, 2
2016-04-30, 11, 3
2016-04-30, 12, 2
2016-04-30, 13, 1
2016-04-30, 16, 1
2016-04-30, 17, 1
2016-04-30, 18, 1
2016-04-30, 19, 3
2016-04-30, 23, 1
2016-04-30, 46, 2
2016-04-30, 47, 1
2016-04-30, 53, 1
2016-04-30, 56, 1
2016-04-30, 62, 1
2016-04-30, 100, 1
2016-04-30, 135, 3
2016-04-30, 150, 1
2016-04-30, 160, 1
2016-04-30, 171, 1
2016-04-30, 177, 1
2016-04-30, 214, 1
2016-04-30, 217, 1
2016-04-30, 247, 1
2016-04-30, 255, 2
2016-04-30, 288, 1
2016-04-30, 316, 1
2016-04-30, 337, 1
2016-04-30, 338, 1
2016-04-30, 340, 1
2016-04-30, 344, 1
2016-04-30, 354, 1
2016-05-31, -1, 25
2016-05-31, 3, 1
2016-05-31, 8, 2
2016-05-31, 11, 2
2016-05-31, 12, 2
2016-05-31, 16, 1
2016-05-31, 18, 4
2016-05-31, 19, 2
2016-05-31, 22, 1
2016-05-31, 23, 1
2016-05-31, 24, 1
2016-05-31, 28, 1
2016-05-31, 31, 1
2016-05-31, 34, 1
2016-05-31, 40, 1
2016-05-31, 46, 1
2016-05-31, 53, 1
2016-05-31, 58, 1
2016-05-31, 64, 1
2016-05-31, 71, 1
2016-05-31, 79, 2
2016-05-31, 99, 1
2016-05-31, 100, 1
2016-05-31, 105, 1
2016-05-31, 135, 2
2016-05-31, 145, 1
2016-05-31, 150, 2
2016-05-31, 178, 1
2016-05-31, 182, 1
2016-05-31, 223, 1
2016-05-31, 231, 1
2016-05-31, 339, 1
2016-06-30, -1, 26
2016-06-30, 3, 1
2016-06-30, 4, 1
2016-06-30, 8, 2
2016-06-30, 11, 1
2016-06-30, 12, 1
2016-06-30, 13, 1
2016-06-30, 18, 2
2016-06-30, 19, 1
2016-06-30, 21, 2
2016-06-30, 23, 1
2016-06-30, 28, 1
2016-06-30, 30, 1
2016-06-30, 31, 1
2016-06-30, 34, 1
2016-06-30, 39, 1
2016-06-30, 53, 1
2016-06-30, 56, 3
2016-06-30, 66, 1
2016-06-30, 67, 1
2016-06-30, 71, 1
2016-06-30, 84, 2
2016-06-30, 94, 1
2016-06-30, 113, 1
2016-06-30, 115, 2
2016-06-30, 118, 1
2016-06-30, 133, 1
2016-06-30, 135, 1
2016-06-30, 143, 1
2016-06-30, 152, 2
2016-06-30, 187, 1
2016-06-30, 225, 1
2016-06-30, 231, 1
2016-06-30, 265, 1
2016-06-30, 333, 1
2016-07-31, -1, 19
2016-07-31, 1, 1
2016-07-31, 4, 1
2016-07-31, 5, 1
2016-07-31, 6, 1
2016-07-31, 13, 4
2016-07-31, 14, 1
2016-07-31, 18, 1
2016-07-31, 19, 2
2016-07-31, 30, 1
2016-07-31, 31, 4
2016-07-31, 33, 1
2016-07-31, 46, 1
2016-07-31, 59, 1
2016-07-31, 71, 1
2016-07-31, 79, 1
2016-07-31, 115, 3
2016-07-31, 122, 2
2016-07-31, 133, 1
2016-07-31, 135, 1
2016-07-31, 166, 1
2016-07-31, 171, 2
2016-07-31, 184, 1
2016-07-31, 189, 1
2016-07-31, 197, 1
2016-07-31, 209, 1
2016-07-31, 223, 1
2016-07-31, 232, 1
2016-07-31, 240, 1
2016-07-31, 255, 1
2016-07-31, 267, 1
2016-07-31, 294, 1
2016-07-31, 311, 1
2016-07-31, 313, 1
2016-08-31, -1, 24
2016-08-31, 1, 1
2016-08-31, 5, 1
2016-08-31, 7, 1
2016-08-31, 8, 2
2016-08-31, 11, 1
2016-08-31, 13, 3
2016-08-31, 18, 1
2016-08-31, 21, 1
2016-08-31, 22, 1
2016-08-31, 24, 1
2016-08-31, 33, 1
2016-08-31, 39, 1
2016-08-31, 46, 1
2016-08-31, 47, 1
2016-08-31, 56, 1
2016-08-31, 57, 1
2016-08-31, 62, 1
2016-08-31, 71, 5
2016-08-31, 77, 3
2016-08-31, 79, 1
2016-08-31, 85, 1
2016-08-31, 94, 1
2016-08-31, 108, 1
2016-08-31, 133, 1
2016-08-31, 166, 2
2016-08-31, 207, 1
2016-08-31, 209, 1
2016-08-31, 210, 1
2016-09-30, -1, 22
2016-09-30, 2, 1
2016-09-30, 3, 1
2016-09-30, 4, 1
2016-09-30, 7, 1
2016-09-30, 8, 2
2016-09-30, 11, 3
2016-09-30, 13, 1
2016-09-30, 15, 1
2016-09-30, 18, 1
2016-09-30, 19, 1
2016-09-30, 21, 2
2016-09-30, 28, 1
2016-09-30, 30, 1
2016-09-30, 31, 1
2016-09-30, 35, 1
2016-09-30, 39, 3
2016-09-30, 40, 1
2016-09-30, 46, 1
2016-09-30, 48, 1
2016-09-30, 53, 1
2016-09-30, 56, 1
2016-09-30, 61, 1
2016-09-30, 62, 1
2016-09-30, 64, 1
2016-09-30, 71, 2
2016-09-30, 75, 1
2016-09-30, 118, 1
2016-09-30, 130, 1
2016-09-30, 171, 3
2016-09-30, 187, 1
2016-09-30, 240, 1
2016-09-30, 243, 1
2016-09-30, 313, 1
2016-10-31, -1, 31
2016-10-31, 5, 1
2016-10-31, 7, 1
2016-10-31, 8, 2
2016-10-31, 10, 1
2016-10-31, 11, 1
2016-10-31, 12, 1
2016-10-31, 13, 1
2016-10-31, 15, 1
2016-10-31, 18, 2
2016-10-31, 19, 2
2016-10-31, 24, 1
2016-10-31, 28, 1
2016-10-31, 30, 2
2016-10-31, 31, 1
2016-10-31, 37, 1
2016-10-31, 45, 2
2016-10-31, 46, 1
2016-10-31, 62, 1
2016-10-31, 64, 2
2016-10-31, 71, 4
2016-10-31, 76, 1
2016-10-31, 84, 1
2016-10-31, 99, 1
2016-10-31, 111, 1
2016-10-31, 133, 1
2016-10-31, 135, 2
2016-10-31, 150, 1
2016-10-31, 212, 1
2016-10-31, 265, 1
2016-10-31, 288, 2
2016-10-31, 313, 1
2016-10-31, 322, 1
2016-10-31, 330, 1
2016-11-30, -1, 27
2016-11-30, 5, 3
2016-11-30, 8, 1
2016-11-30, 11, 1
2016-11-30, 12, 1
2016-11-30, 14, 1
2016-11-30, 19, 2
2016-11-30, 21, 4
2016-11-30, 27, 1
2016-11-30, 33, 1
2016-11-30, 36, 1
2016-11-30, 37, 1
2016-11-30, 45, 2
2016-11-30, 47, 1
2016-11-30, 56, 1
2016-11-30, 69, 1
2016-11-30, 71, 1
2016-11-30, 73, 1
2016-11-30, 84, 1
2016-11-30, 99, 1
2016-11-30, 108, 1
2016-11-30, 115, 1
2016-11-30, 118, 1
2016-11-30, 135, 1
2016-11-30, 143, 1
2016-11-30, 150, 1
2016-11-30, 164, 1
2016-11-30, 168, 1
2016-11-30, 169, 1
2016-11-30, 171, 2
2016-11-30, 212, 1
2016-11-30, 217, 1
2016-11-30, 240, 1
2016-11-30, 282, 1
2016-12-31, -1, 30
2016-12-31, 3, 1
2016-12-31, 5, 2
2016-12-31, 8, 2
2016-12-31, 10, 1
2016-12-31, 12, 1
2016-12-31, 13, 3
2016-12-31, 19, 3
2016-12-31, 21, 1
2016-12-31, 30, 1
2016-12-31, 33, 1
2016-12-31, 35, 1
2016-12-31, 39, 1
2016-12-31, 41, 1
2016-12-31, 53, 1
2016-12-31, 56, 1
2016-12-31, 62, 1
2016-12-31, 71, 1
2016-12-31, 75, 1
2016-12-31, 117, 1
2016-12-31, 134, 1
2016-12-31, 150, 1
2016-12-31, 155, 1
2016-12-31, 171, 2
2016-12-31, 195, 1
2016-12-31, 196, 1
2016-12-31, 212, 1
2016-12-31, 217, 1
2016-12-31, 221, 1
2016-12-31, 243, 1
2016-12-31, 251, 1
2016-12-31, 267, 1
2016-12-31, 282, 1
2016-12-31, 322, 1
2017-01-31, -1, 38
2017-01-31, 3, 1
2017-01-31, 5, 1
2017-01-31, 7, 1
2017-01-31, 8, 1
2017-01-31, 11, 1
2017-01-31, 12, 1
2017-01-31, 13, 1
2017-01-31, 15, 3
2017-01-31, 18, 1
2017-01-31, 20, 1
2017-01-31, 22, 1
2017-01-31, 29, 8
2017-01-31, 31, 3
2017-01-31, 32, 1
2017-01-31, 35, 1
2017-01-31, 44, 1
2017-01-31, 46, 1
2017-01-31, 53, 2
2017-01-31, 57, 1
2017-01-31, 62, 1
2017-01-31, 66, 1
2017-01-31, 71, 1
2017-01-31, 74, 1
2017-01-31, 76, 2
2017-01-31, 79, 1
2017-01-31, 81, 1
2017-01-31, 84, 2
2017-01-31, 100, 1
2017-01-31, 114, 4
2017-01-31, 117, 1
2017-01-31, 134, 1
2017-01-31, 177, 1
2017-01-31, 180, 1
2017-01-31, 181, 1
2017-01-31, 187, 1
2017-01-31, 192, 1
2017-01-31, 207, 1
2017-01-31, 224, 2
2017-01-31, 240, 1
2017-01-31, 250, 1
2017-01-31, 266, 1
2017-01-31, 267, 1
2017-01-31, 278, 1
2017-01-31, 288, 1
2017-01-31, 298, 1
2017-01-31, 353, 1
2017-02-28, -1, 23
2017-02-28, 5, 1
2017-02-28, 7, 1
2017-02-28, 8, 3
2017-02-28, 10, 1
2017-02-28, 11, 2
2017-02-28, 12, 1
2017-02-28, 15, 2
2017-02-28, 18, 3
2017-02-28, 24, 1
2017-02-28, 29, 10
2017-02-28, 32, 1
2017-02-28, 33, 3
2017-02-28, 34, 2
2017-02-28, 39, 1
2017-02-28, 44, 1
2017-02-28, 46, 1
2017-02-28, 48, 1
2017-02-28, 57, 1
2017-02-28, 63, 1
2017-02-28, 69, 1
2017-02-28, 77, 1
2017-02-28, 94, 1
2017-02-28, 100, 1
2017-02-28, 105, 1
2017-02-28, 114, 2
2017-02-28, 115, 2
2017-02-28, 126, 2
2017-02-28, 132, 1
2017-02-28, 135, 1
2017-02-28, 149, 1
2017-02-28, 161, 1
2017-02-28, 177, 1
2017-02-28, 212, 1
2017-02-28, 216, 1
2017-02-28, 224, 2
2017-02-28, 228, 1
2017-02-28, 250, 1
2017-02-28, 258, 1
2017-02-28, 266, 1
2017-02-28, 294, 1
2017-02-28, 330, 1
2017-03-31, -1, 32
2017-03-31, 1, 1
2017-03-31, 3, 2
2017-03-31, 7, 1
2017-03-31, 8, 1
2017-03-31, 10, 1
2017-03-31, 11, 4
2017-03-31, 15, 2
2017-03-31, 21, 1
2017-03-31, 22, 1
2017-03-31, 28, 2
2017-03-31, 29, 8
2017-03-31, 31, 1
2017-03-31, 34, 1
2017-03-31, 42, 1
2017-03-31, 43, 1
2017-03-31, 55, 1
2017-03-31, 56, 2
2017-03-31, 64, 1
2017-03-31, 65, 1
2017-03-31, 66, 1
2017-03-31, 79, 1
2017-03-31, 81, 3
2017-03-31, 88, 1
2017-03-31, 93, 2
2017-03-31, 96, 1
2017-03-31, 99, 2
2017-03-31, 105, 1
2017-03-31, 114, 2
2017-03-31, 122, 1
2017-03-31, 127, 1
2017-03-31, 132, 1
2017-03-31, 148, 1
2017-03-31, 152, 1
2017-03-31, 183, 1
2017-03-31, 224, 1
2017-03-31, 243, 1
2017-03-31, 245, 1
2017-03-31, 247, 1
2017-03-31, 267, 1
2017-03-31, 270, 1
2017-03-31, 273, 1
2017-03-31, 293, 1
2017-03-31, 294, 3
2017-03-31, 323, 1
2017-03-31, 327, 1
2017-04-30, -1, 38
2017-04-30, 1, 1
2017-04-30, 3, 3
2017-04-30, 4, 1
2017-04-30, 5, 1
2017-04-30, 8, 2
2017-04-30, 12, 1
2017-04-30, 13, 1
2017-04-30, 17, 1
2017-04-30, 18, 4
2017-04-30, 22, 1
2017-04-30, 23, 1
2017-04-30, 24, 1
2017-04-30, 29, 8
2017-04-30, 30, 2
2017-04-30, 39, 1
2017-04-30, 50, 1
2017-04-30, 51, 1
2017-04-30, 55, 1
2017-04-30, 56, 1
2017-04-30, 58, 1
2017-04-30, 61, 2
2017-04-30, 62, 1
2017-04-30, 65, 2
2017-04-30, 66, 1
2017-04-30, 71, 1
2017-04-30, 76, 1
2017-04-30, 84, 1
2017-04-30, 114, 1
2017-04-30, 129, 1
2017-04-30, 132, 1
2017-04-30, 169, 1
2017-04-30, 182, 1
2017-04-30, 221, 1
2017-04-30, 223, 1
2017-04-30, 224, 1
2017-04-30, 228, 1
2017-04-30, 230, 1
2017-04-30, 239, 1
2017-04-30, 243, 1
2017-04-30, 247, 1
2017-04-30, 267, 1
2017-04-30, 278, 1
2017-04-30, 288, 1
2017-04-30, 294, 1
2017-04-30, 321, 1
2017-05-31, -1, 44
2017-05-31, 2, 1
2017-05-31, 3, 1
2017-05-31, 4, 1
2017-05-31, 5, 1
2017-05-31, 11, 1
2017-05-31, 15, 1
2017-05-31, 16, 1
2017-05-31, 18, 4
2017-05-31, 19, 2
2017-05-31, 20, 1
2017-05-31, 21, 1
2017-05-31, 23, 1
2017-05-31, 24, 1
2017-05-31, 29, 3
2017-05-31, 33, 1
2017-05-31, 35, 1
2017-05-31, 39, 1
2017-05-31, 50, 1
2017-05-31, 60, 1
2017-05-31, 65, 2
2017-05-31, 74, 1
2017-05-31, 81, 1
2017-05-31, 99, 1
2017-05-31, 114, 3
2017-05-31, 115, 1
2017-05-31, 116, 1
2017-05-31, 117, 2
2017-05-31, 132, 2
2017-05-31, 134, 1
2017-05-31, 149, 1
2017-05-31, 154, 1
2017-05-31, 184, 1
2017-05-31, 212, 1
2017-05-31, 224, 3
2017-05-31, 231, 1
2017-05-31, 247, 1
2017-05-31, 255, 1
2017-05-31, 266, 2
2017-05-31, 268, 1
2017-05-31, 290, 1
2017-05-31, 298, 1
2017-05-31, 312, 1
2017-06-30, -1, 37
2017-06-30, 1, 1
2017-06-30, 2, 1
2017-06-30, 3, 2
2017-06-30, 5, 1
2017-06-30, 7, 3
2017-06-30, 8, 5
2017-06-30, 11, 3
2017-06-30, 13, 1
2017-06-30, 18, 5
2017-06-30, 22, 1
2017-06-30, 29, 3
2017-06-30, 30, 1
2017-06-30, 31, 2
2017-06-30, 33, 1
2017-06-30, 34, 1
2017-06-30, 39, 2
2017-06-30, 42, 1
2017-06-30, 43, 1
2017-06-30, 48, 1
2017-06-30, 53, 1
2017-06-30, 58, 3
2017-06-30, 61, 2
2017-06-30, 64, 2
2017-06-30, 71, 1
2017-06-30, 75, 1
2017-06-30, 76, 1
2017-06-30, 79, 2
2017-06-30, 81, 1
2017-06-30, 84, 3
2017-06-30, 94, 1
2017-06-30, 106, 1
2017-06-30, 114, 4
2017-06-30, 117, 1
2017-06-30, 132, 2
2017-06-30, 143, 1
2017-06-30, 150, 1
2017-06-30, 152, 1
2017-06-30, 156, 1
2017-06-30, 166, 1
2017-06-30, 182, 1
2017-06-30, 223, 1
2017-06-30, 239, 1
2017-06-30, 250, 2
2017-06-30, 266, 2
2017-06-30, 288, 1
2017-06-30, 290, 1
2017-06-30, 291, 1
2017-06-30, 292, 1
2017-06-30, 311, 1
2017-06-30, 326, 1
2017-07-31, -1, 36
2017-07-31, 3, 2
2017-07-31, 5, 1
2017-07-31, 8, 1
2017-07-31, 11, 1
2017-07-31, 12, 3
2017-07-31, 15, 1
2017-07-31, 18, 2
2017-07-31, 19, 2
2017-07-31, 21, 1
2017-07-31, 22, 1
2017-07-31, 24, 1
2017-07-31, 29, 6
2017-07-31, 30, 1
2017-07-31, 42, 1
2017-07-31, 45, 1
2017-07-31, 46, 1
2017-07-31, 50, 1
2017-07-31, 56, 1
2017-07-31, 58, 1
2017-07-31, 61, 1
2017-07-31, 71, 1
2017-07-31, 75, 1
2017-07-31, 76, 1
2017-07-31, 77, 3
2017-07-31, 79, 1
2017-07-31, 94, 1
2017-07-31, 105, 1
2017-07-31, 113, 1
2017-07-31, 114, 2
2017-07-31, 116, 1
2017-07-31, 146, 1
2017-07-31, 149, 1
2017-07-31, 158, 1
2017-07-31, 214, 2
2017-07-31, 232, 1
2017-07-31, 239, 1
2017-07-31, 244, 1
2017-07-31, 262, 1
2017-07-31, 266, 1
2017-07-31, 269, 1
2017-07-31, 283, 1
2017-07-31, 298, 1
2017-07-31, 304, 1
2017-07-31, 316, 2
2017-07-31, 327, 1
2017-08-31, -1, 46
2017-08-31, 2, 1
2017-08-31, 4, 1
2017-08-31, 5, 2
2017-08-31, 7, 1
2017-08-31, 8, 1
2017-08-31, 11, 3
2017-08-31, 12, 2
2017-08-31, 13, 1
2017-08-31, 15, 1
2017-08-31, 18, 2
2017-08-31, 19, 3
2017-08-31, 20, 2
2017-08-31, 21, 5
2017-08-31, 22, 1
2017-08-31, 24, 1
2017-08-31, 28, 2
2017-08-31, 29, 8
2017-08-31, 33, 1
2017-08-31, 34, 1
2017-08-31, 35, 1
2017-08-31, 46, 1
2017-08-31, 51, 2
2017-08-31, 57, 1
2017-08-31, 58, 1
2017-08-31, 61, 1
2017-08-31, 68, 1
2017-08-31, 71, 3
2017-08-31, 73, 1
2017-08-31, 76, 3
2017-08-31, 84, 1
2017-08-31, 91, 1
2017-08-31, 99, 1
2017-08-31, 102, 1
2017-08-31, 105, 1
2017-08-31, 119, 1
2017-08-31, 127, 1
2017-08-31, 135, 1
2017-08-31, 155, 1
2017-08-31, 171, 1
2017-08-31, 181, 1
2017-08-31, 210, 1
2017-08-31, 214, 1
2017-08-31, 224, 1
2017-08-31, 232, 2
2017-08-31, 237, 1
2017-08-31, 249, 2
2017-08-31, 250, 1
2017-08-31, 273, 1
2017-08-31, 278, 1
2017-08-31, 282, 1
2017-08-31, 321, 1
2017-08-31, 326, 1
2017-08-31, 338, 1
2017-09-30, -1, 25
2017-09-30, 3, 1
2017-09-30, 4, 1
2017-09-30, 5, 1
2017-09-30, 8, 1
2017-09-30, 11, 2
2017-09-30, 12, 1
2017-09-30, 13, 1
2017-09-30, 15, 1
2017-09-30, 18, 3
2017-09-30, 19, 3
2017-09-30, 21, 1
2017-09-30, 23, 1
2017-09-30, 28, 1
2017-09-30, 29, 5
2017-09-30, 30, 2
2017-09-30, 33, 1
2017-09-30, 34, 1
2017-09-30, 41, 1
2017-09-30, 44, 1
2017-09-30, 46, 2
2017-09-30, 47, 1
2017-09-30, 48, 1
2017-09-30, 51, 1
2017-09-30, 53, 1
2017-09-30, 57, 1
2017-09-30, 60, 1
2017-09-30, 61, 2
2017-09-30, 63, 2
2017-09-30, 65, 2
2017-09-30, 73, 1
2017-09-30, 75, 1
2017-09-30, 76, 1
2017-09-30, 77, 1
2017-09-30, 79, 1
2017-09-30, 88, 1
2017-09-30, 89, 1
2017-09-30, 106, 1
2017-09-30, 112, 1
2017-09-30, 113, 1
2017-09-30, 114, 5
2017-09-30, 117, 2
2017-09-30, 130, 1
2017-09-30, 150, 1
2017-09-30, 158, 1
2017-09-30, 161, 1
2017-09-30, 182, 1
2017-09-30, 197, 1
2017-09-30, 202, 1
2017-09-30, 224, 3
2017-09-30, 232, 1
2017-09-30, 239, 1
2017-09-30, 244, 1
2017-09-30, 247, 2
2017-09-30, 298, 1
2017-09-30, 331, 1
2017-09-30, 338, 1
2017-10-31, -1, 28
2017-10-31, 0, 1
2017-10-31, 1, 1
2017-10-31, 3, 1
2017-10-31, 4, 1
2017-10-31, 5, 3
2017-10-31, 8, 2
2017-10-31, 10, 2
2017-10-31, 11, 3
2017-10-31, 12, 4
2017-10-31, 15, 3
2017-10-31, 16, 1
2017-10-31, 18, 1
2017-10-31, 20, 1
2017-10-31, 29, 9
2017-10-31, 31, 2
2017-10-31, 34, 1
2017-10-31, 42, 1
2017-10-31, 47, 1
2017-10-31, 50, 1
2017-10-31, 56, 2
2017-10-31, 60, 1
2017-10-31, 63, 2
2017-10-31, 71, 1
2017-10-31, 76, 2
2017-10-31, 84, 1
2017-10-31, 89, 1
2017-10-31, 105, 1
2017-10-31, 114, 4
2017-10-31, 119, 1
2017-10-31, 127, 3
2017-10-31, 130, 1
2017-10-31, 149, 1
2017-10-31, 152, 2
2017-10-31, 161, 2
2017-10-31, 173, 2
2017-10-31, 184, 1
2017-10-31, 210, 1
2017-10-31, 214, 1
2017-10-31, 224, 2
2017-10-31, 228, 1
2017-10-31, 288, 2
2017-10-31, 306, 1
2017-10-31, 322, 1
2017-10-31, 327, 1
2017-11-30, -1, 33
2017-11-30, 1, 1
2017-11-30, 3, 4
2017-11-30, 4, 1
2017-11-30, 5, 3
2017-11-30, 7, 2
2017-11-30, 8, 1
2017-11-30, 11, 1
2017-11-30, 12, 1
2017-11-30, 13, 1
2017-11-30, 15, 1
2017-11-30, 18, 1
2017-11-30, 19, 1
2017-11-30, 22, 1
2017-11-30, 29, 6
2017-11-30, 42, 1
2017-11-30, 43, 1
2017-11-30, 46, 1
2017-11-30, 53, 2
2017-11-30, 56, 1
2017-11-30, 61, 3
2017-11-30, 62, 2
2017-11-30, 71, 1
2017-11-30, 76, 1
2017-11-30, 77, 1
2017-11-30, 99, 1
2017-11-30, 113, 3
2017-11-30, 114, 2
2017-11-30, 118, 1
2017-11-30, 177, 1
2017-11-30, 201, 1
2017-11-30, 224, 1
2017-11-30, 228, 1
2017-11-30, 231, 1
2017-11-30, 245, 1
2017-11-30, 250, 1
2017-11-30, 268, 1
2017-11-30, 280, 1
2017-11-30, 288, 1
2017-11-30, 298, 1
2017-11-30, 326, 1
2017-12-31, -1, 46
2017-12-31, 1, 2
2017-12-31, 3, 5
2017-12-31, 4, 1
2017-12-31, 8, 1
2017-12-31, 10, 1
2017-12-31, 11, 2
2017-12-31, 16, 2
2017-12-31, 18, 4
2017-12-31, 19, 2
2017-12-31, 21, 1
2017-12-31, 22, 1
2017-12-31, 28, 2
2017-12-31, 29, 4
2017-12-31, 31, 3
2017-12-31, 32, 1
2017-12-31, 41, 1
2017-12-31, 45, 1
2017-12-31, 46, 1
2017-12-31, 60, 1
2017-12-31, 66, 2
2017-12-31, 75, 2
2017-12-31, 76, 2
2017-12-31, 86, 1
2017-12-31, 94, 1
2017-12-31, 96, 1
2017-12-31, 99, 1
2017-12-31, 100, 1
2017-12-31, 114, 3
2017-12-31, 119, 1
2017-12-31, 130, 1
2017-12-31, 132, 2
2017-12-31, 139, 1
2017-12-31, 152, 2
2017-12-31, 160, 1
2017-12-31, 182, 1
2017-12-31, 212, 1
2017-12-31, 221, 1
2017-12-31, 224, 1
2017-12-31, 225, 1
2017-12-31, 239, 1
2017-12-31, 280, 1
2017-12-31, 298, 1
2017-12-31, 304, 1
2017-12-31, 327, 1
2018-01-31, -1, 44
2018-01-31, 1, 1
2018-01-31, 2, 2
2018-01-31, 4, 1
2018-01-31, 5, 4
2018-01-31, 8, 2
2018-01-31, 10, 1
2018-01-31, 11, 2
2018-01-31, 12, 1
2018-01-31, 13, 2
2018-01-31, 14, 1
2018-01-31, 15, 1
2018-01-31, 17, 1
2018-01-31, 18, 1
2018-01-31, 19, 1
2018-01-31, 22, 1
2018-01-31, 23, 1
2018-01-31, 24, 1
2018-01-31, 30, 3
2018-01-31, 32, 2
2018-01-31, 34, 1
2018-01-31, 46, 1
2018-01-31, 47, 1
2018-01-31, 53, 1
2018-01-31, 54, 4
2018-01-31, 55, 1
2018-01-31, 56, 2
2018-01-31, 60, 1
2018-01-31, 69, 1
2018-01-31, 72, 1
2018-01-31, 77, 1
2018-01-31, 84, 1
2018-01-31, 88, 1
2018-01-31, 94, 1
2018-01-31, 99, 2
2018-01-31, 109, 1
2018-01-31, 113, 1
2018-01-31, 116, 1
2018-01-31, 117, 1
2018-01-31, 119, 1
2018-01-31, 127, 1
2018-01-31, 135, 1
2018-01-31, 146, 2
2018-01-31, 149, 1
2018-01-31, 187, 1
2018-01-31, 227, 1
2018-01-31, 228, 1
